,chek_acc,month_duration,credit_history,purpose,Credit_amo,saving_amo,present_employmment,instalrate,p_status,guatan,present_resident,property,age,installment,Housing,existing_cards,job,no_people,telephn,foreign_worker,target
154,2,3,4,10,4,2,4,3,3,1,3,3,2,3,1,1,4,1,2,1,2
921,4,4,4,5,4,3,4,3,3,1,1,3,2,3,2,1,4,1,2,1,2
227,1,1,3,4,4,1,5,3,3,1,3,4,2,3,3,1,4,1,2,1,1
958,1,4,3,1,4,1,3,2,3,1,1,3,2,3,2,1,2,1,1,1,1
50,2,3,4,4,3,5,2,3,3,1,1,2,2,1,2,1,2,1,1,1,2
673,4,1,5,1,2,3,3,1,4,1,1,3,1,3,2,1,3,1,1,1,2
513,2,1,4,5,1,1,3,3,4,2,3,1,1,3,1,2,3,1,1,1,2
906,1,3,3,1,3,5,4,1,3,2,1,1,1,3,2,1,2,1,1,2,2
715,4,4,5,2,4,5,5,1,3,1,3,3,2,3,2,2,3,1,1,1,2
128,2,1,5,2,2,1,1,3,3,1,1,3,2,3,2,2,4,1,2,1,2
751,1,2,3,1,1,1,2,1,2,1,1,3,1,3,2,1,2,1,1,1,1
471,1,1,3,8,1,1,2,3,2,1,3,2,1,3,2,1,3,1,1,1,1
206,4,1,5,4,2,1,5,3,3,1,3,1,2,3,2,3,3,1,2,1,2
388,2,2,5,10,3,3,3,1,3,1,3,3,2,1,2,1,3,1,1,1,2
145,2,4,2,10,3,2,4,3,3,1,1,3,2,3,2,1,3,1,1,1,2
520,4,3,5,7,4,1,5,2,3,1,3,4,2,3,3,2,3,1,1,1,2
547,4,3,3,5,2,1,4,2,3,1,1,3,2,1,2,1,3,2,1,1,2
343,2,2,3,10,4,1,5,1,3,2,1,1,2,1,2,1,4,1,2,1,2
490,4,1,5,5,2,1,5,1,3,1,1,4,2,3,2,2,3,1,1,1,2
849,1,1,3,5,1,1,5,3,3,1,3,1,2,2,2,1,2,1,1,1,1
73,2,4,5,10,4,1,4,1,2,1,1,1,2,1,2,2,2,1,1,1,2
549,4,4,5,2,4,5,4,1,3,1,1,4,2,3,3,2,3,1,2,1,2
786,4,3,3,5,3,3,5,2,3,1,3,3,2,3,2,1,3,1,1,1,2
752,2,1,3,10,1,2,4,1,2,1,3,1,1,3,1,1,2,1,1,1,2
278,4,1,3,4,4,1,2,1,2,1,3,2,2,3,2,1,3,1,1,1,1
658,2,4,1,10,4,1,3,1,2,1,1,3,2,3,2,2,3,1,1,1,2
349,2,1,5,8,1,4,5,3,3,1,2,4,2,3,3,2,3,2,1,1,1
98,2,4,5,5,3,1,5,3,3,1,3,1,2,3,2,1,3,1,1,1,2
462,2,1,3,4,3,1,2,2,2,1,1,1,2,3,1,1,4,1,1,1,2
773,4,3,5,5,2,2,5,3,3,1,3,2,2,1,2,2,3,1,1,1,2
775,1,3,3,1,2,5,3,3,2,1,3,1,1,3,1,1,3,1,1,1,1
713,1,1,5,5,1,1,3,3,3,1,3,1,1,3,2,2,2,1,1,1,2
615,2,4,1,10,4,5,3,1,3,1,1,3,2,1,2,1,4,1,2,1,2
111,3,2,3,8,1,1,2,3,2,1,3,2,1,3,1,1,3,1,2,1,2
826,1,2,5,1,3,1,5,1,2,1,3,1,2,1,1,3,3,1,2,1,1
848,1,1,3,5,1,1,4,2,3,1,3,1,2,3,2,1,3,1,1,1,2
753,4,4,5,5,4,1,4,3,2,1,1,3,1,3,2,2,3,1,1,1,2
808,2,4,2,2,4,1,1,1,3,1,1,4,2,1,3,1,4,1,2,1,2
899,1,2,3,4,4,1,3,1,3,2,2,3,2,3,2,1,3,1,1,1,1
375,1,4,2,10,4,1,4,1,2,3,3,3,2,3,1,1,3,1,1,1,1
877,4,4,3,5,3,1,5,3,3,1,1,3,2,3,2,1,3,1,1,1,2
310,2,4,3,3,4,5,1,2,3,1,3,4,2,1,3,1,1,1,2,1,2
686,3,1,5,5,1,5,4,3,3,1,1,2,2,3,2,2,3,1,2,1,2
504,1,3,3,1,1,1,2,3,2,1,3,2,1,3,1,1,3,1,1,1,1
999,2,4,5,2,4,2,1,2,3,1,3,3,2,3,2,1,3,1,1,1,2
355,2,3,3,1,1,1,2,3,3,1,1,1,1,2,2,1,2,1,1,1,1
633,4,1,3,4,2,1,2,1,2,2,1,3,1,3,1,2,3,1,1,1,1
759,1,1,5,1,1,1,5,3,3,1,2,2,2,3,2,2,3,1,1,1,1
646,1,4,1,4,4,1,3,1,1,3,1,1,2,3,2,2,3,1,1,1,2
11,1,4,3,10,4,1,2,2,2,1,3,2,1,3,1,1,3,1,1,1,1
105,2,3,5,3,4,1,3,1,3,2,2,3,2,3,2,2,4,2,2,1,1
923,2,1,3,1,2,1,4,2,3,1,3,2,2,3,1,1,3,2,2,1,2
647,4,1,3,1,2,3,3,1,2,1,1,2,2,3,2,1,3,1,1,1,1
363,4,1,3,4,2,1,3,1,4,1,1,2,1,3,1,1,3,1,1,1,2
551,4,1,2,5,2,3,5,1,3,1,3,2,2,1,2,1,2,2,1,1,2
837,4,1,3,4,1,1,2,1,2,1,2,1,1,3,1,1,2,2,1,1,2
604,3,1,3,4,1,1,2,3,2,1,1,2,1,3,2,1,3,1,1,1,2
212,1,4,1,10,4,1,1,1,3,1,3,2,2,2,2,2,3,1,2,1,1
515,1,1,5,1,1,1,4,3,2,1,2,2,2,3,2,2,3,1,1,2,2
501,1,4,3,2,4,1,5,1,3,1,3,4,2,3,3,1,3,2,1,1,2
344,3,1,3,1,3,1,2,1,3,3,1,2,2,3,2,1,2,2,1,1,2
290,4,1,3,10,1,1,3,1,4,1,1,1,2,3,2,1,3,1,2,2,2
396,1,1,3,4,3,1,1,2,2,1,3,4,2,3,3,1,4,1,1,1,2
588,1,2,3,6,1,1,3,3,4,1,2,1,2,3,2,1,2,1,2,1,1
464,4,2,3,10,2,1,4,3,3,1,1,3,2,2,2,2,3,1,2,1,2
896,1,3,3,5,3,1,2,3,2,1,3,2,2,3,1,1,4,1,2,1,2
653,2,4,4,1,4,2,5,1,3,1,3,3,2,3,2,4,4,1,2,1,1
472,1,1,3,1,1,1,3,3,3,1,2,3,2,3,2,1,2,1,1,1,1
970,2,2,3,7,2,2,3,3,3,3,1,1,1,3,2,1,3,1,1,1,2
491,2,4,1,10,4,1,5,1,2,1,3,4,2,3,3,2,4,1,2,1,1
171,4,1,3,4,1,1,3,3,2,1,1,1,2,3,2,1,3,1,2,1,2
920,4,2,5,4,2,1,3,3,2,1,1,4,2,3,2,2,3,1,1,1,2
521,1,2,3,5,3,1,3,1,2,1,1,1,1,3,2,1,3,1,1,1,1
422,2,1,5,1,1,1,4,1,3,1,2,1,2,3,2,2,2,2,1,1,2
169,2,3,5,10,2,1,5,3,1,1,3,1,2,3,2,2,3,1,2,1,1
610,1,1,3,6,1,2,1,3,2,1,2,2,1,3,2,1,3,1,1,1,1
982,3,3,3,1,3,2,3,1,2,1,1,3,2,1,2,1,4,1,2,1,2
789,1,4,5,8,4,1,3,3,3,1,2,4,2,1,2,1,3,1,2,1,1
702,3,3,3,5,2,2,5,3,2,1,1,4,2,3,3,1,3,1,2,1,2
728,2,4,2,10,4,1,5,3,2,1,2,4,2,3,1,1,3,1,1,1,1
697,4,1,5,1,1,1,1,1,2,1,1,2,2,3,2,1,1,1,1,1,2
620,2,3,5,10,3,1,4,1,3,1,2,2,2,3,2,2,3,1,1,1,2
185,4,2,5,5,1,1,3,3,3,1,1,2,2,3,2,2,3,1,1,1,2
493,2,1,3,5,1,5,5,3,3,1,3,2,2,3,2,1,3,1,1,1,2
325,1,1,5,1,3,1,4,1,3,1,3,1,2,3,2,2,2,1,1,2,2
819,1,2,3,5,1,1,3,3,4,1,2,1,2,1,2,1,3,1,1,1,1
533,4,3,3,5,1,2,4,3,4,1,2,2,2,3,2,1,3,1,2,1,2
280,4,2,5,2,3,4,5,2,3,1,3,4,1,3,1,2,3,1,2,1,2
889,4,4,2,2,4,5,2,2,3,3,3,1,2,1,1,2,3,2,2,1,2
680,4,1,3,8,2,1,2,1,2,1,1,4,2,3,2,1,3,1,1,1,2
33,4,1,5,10,1,5,5,3,3,1,3,4,2,3,1,1,2,1,1,1,2
321,1,3,3,5,2,1,2,3,1,1,2,2,2,3,2,1,3,1,1,1,1
318,4,1,5,8,1,1,3,3,3,1,1,3,2,3,2,2,3,1,1,1,2
514,4,3,3,1,2,5,2,3,3,1,1,2,2,3,2,1,3,1,1,1,2
381,2,2,3,2,4,1,1,2,2,1,3,4,2,3,3,1,4,1,2,1,1
558,1,3,2,4,3,1,4,2,3,1,3,3,2,1,2,1,3,1,1,1,1
334,1,3,1,4,4,1,5,2,3,1,3,4,1,1,1,2,3,2,1,1,1
917,1,1,3,1,4,1,5,1,3,1,3,4,2,1,2,1,4,1,2,1,1
581,2,1,5,1,3,1,2,1,3,1,2,1,2,1,2,2,2,2,1,1,2
875,2,1,5,1,1,4,3,3,2,1,3,3,2,3,2,2,3,1,1,1,2
165,4,1,3,4,3,3,3,1,3,1,1,3,2,3,2,1,3,1,2,1,2
84,1,1,3,5,2,1,5,2,3,1,3,1,2,3,2,1,2,1,1,1,2
173,2,1,3,5,2,1,3,3,3,3,1,1,2,3,2,1,3,1,1,2,2
582,4,1,3,4,2,1,3,3,2,1,1,1,2,3,1,1,3,1,1,1,2
795,4,1,3,4,2,2,2,1,2,1,3,2,1,3,1,1,3,1,1,1,2
151,4,1,3,5,2,1,3,1,3,1,3,2,2,3,2,1,3,1,2,2,2
311,4,3,3,4,4,2,3,3,3,1,1,3,1,2,2,1,3,1,1,1,2
274,1,4,3,7,4,1,2,1,1,1,1,4,2,3,2,1,2,1,2,1,1
810,2,1,3,10,1,1,2,2,4,1,1,1,2,3,2,1,3,1,2,1,2
704,2,4,3,10,3,1,2,3,2,1,1,2,2,3,2,1,3,2,2,1,2
247,4,1,1,1,1,2,3,3,3,1,1,4,2,1,1,1,3,1,1,2,2
16,4,3,5,5,3,5,5,3,3,1,3,2,2,3,2,2,3,1,1,1,2
852,4,2,5,5,2,1,3,3,3,1,3,4,2,3,3,2,3,1,2,1,2
8,4,1,3,5,3,4,4,1,1,1,3,1,2,3,2,1,2,1,1,1,2
181,2,4,4,10,4,1,3,1,1,1,1,1,2,2,2,2,4,1,2,1,1
876,1,2,2,5,2,1,2,2,3,2,3,4,2,1,3,1,4,1,2,1,2
676,4,3,5,4,4,1,5,3,3,1,3,3,2,3,2,1,3,1,2,1,2
7,2,4,3,2,4,1,3,1,3,1,1,3,2,3,1,1,4,1,2,1,2
497,4,3,5,4,2,1,4,3,3,1,2,2,2,3,2,2,3,1,1,1,2
983,1,4,3,2,4,1,3,1,3,1,1,2,2,3,2,1,3,2,1,1,1
296,4,1,3,2,4,5,2,1,2,1,3,3,1,3,1,1,3,1,1,1,2
711,1,1,2,8,1,1,5,3,2,1,3,4,2,3,3,1,3,1,1,1,1
200,4,1,5,8,1,3,5,3,3,1,1,3,2,3,2,2,3,1,2,1,2
950,2,2,5,10,3,1,1,2,4,1,2,3,2,3,2,3,1,2,2,1,2
595,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1
137,2,1,3,5,1,3,3,3,3,1,2,1,2,3,2,1,2,1,1,1,1
322,1,3,3,2,3,1,4,1,3,1,1,4,2,3,3,1,4,1,2,1,2
487,4,3,3,1,3,1,5,3,2,2,3,4,2,3,3,1,3,1,2,1,2
803,4,1,5,5,1,5,5,3,3,1,3,3,2,3,2,2,3,1,1,1,2
150,4,1,3,5,1,2,5,1,3,1,3,4,2,1,3,1,3,2,2,1,2
277,1,1,3,4,1,5,5,1,1,1,3,2,2,3,2,1,2,1,2,1,2
563,2,4,3,1,4,5,3,1,3,1,3,4,2,3,3,1,3,1,2,1,1
594,1,3,2,3,1,5,5,3,3,1,2,3,2,2,2,1,4,1,2,1,1
596,1,3,3,1,2,1,4,3,2,1,3,3,1,3,1,2,3,1,1,1,1
78,4,4,1,2,4,5,3,1,3,1,1,2,2,3,2,1,2,2,1,1,2
856,4,1,3,9,1,5,4,3,2,1,2,2,2,3,2,1,3,1,2,1,2
415,4,4,5,2,4,1,5,1,3,1,1,2,2,3,2,2,3,2,2,1,2
409,3,1,5,1,1,3,4,3,4,1,1,1,2,3,2,3,3,1,2,1,1
859,4,1,3,1,3,2,3,1,3,3,1,1,2,3,1,1,3,2,1,2,2
769,4,1,5,5,2,1,5,1,3,1,3,1,2,3,2,2,2,1,2,1,2
99,2,3,4,2,4,5,4,2,3,1,3,2,2,1,1,2,4,2,2,1,2
306,4,4,3,2,4,5,4,1,2,1,3,2,1,2,1,1,2,1,1,1,2
965,2,4,3,5,2,5,3,3,2,1,1,3,2,3,2,1,3,1,1,1,2
542,1,4,3,4,4,5,5,3,3,1,3,2,2,3,2,1,3,1,1,1,1
869,1,1,3,4,1,1,5,3,2,1,3,2,1,3,1,1,3,1,1,1,2
526,4,2,5,8,2,2,3,3,2,1,2,3,2,3,2,1,3,1,1,1,2
312,3,3,3,4,3,1,2,1,2,1,3,3,2,3,2,1,3,1,1,1,2
707,2,1,1,4,3,1,2,3,2,1,2,2,1,3,1,2,3,1,1,1,1
331,4,2,5,8,2,2,3,3,2,1,1,1,2,3,2,2,3,1,1,1,1
843,4,3,2,10,2,1,4,3,3,1,3,3,2,1,2,1,3,1,2,1,2
405,2,3,3,5,2,1,2,1,4,1,1,2,1,3,2,1,3,1,2,1,1
449,2,2,4,7,2,4,3,2,4,1,2,2,2,2,2,2,3,1,1,1,1
690,1,2,5,4,1,1,3,1,1,1,2,2,1,3,2,2,3,1,1,1,2
900,1,2,5,1,3,1,5,1,3,3,3,2,2,1,1,1,3,1,2,1,1
475,1,2,1,4,3,1,2,1,2,1,3,2,2,3,1,1,3,1,1,1,1
918,1,3,3,4,3,2,1,1,1,1,1,2,2,3,2,1,3,1,1,1,1
846,4,2,3,1,4,5,3,1,3,1,3,3,2,3,1,2,3,1,1,1,1
748,4,3,3,2,4,5,3,1,3,1,2,3,2,3,2,1,3,1,1,1,2
988,1,3,3,2,4,1,1,3,3,1,1,4,2,3,3,1,4,1,2,1,2
416,1,1,3,1,3,1,2,3,3,1,1,1,2,3,2,1,2,2,1,1,1
469,4,3,4,2,4,1,4,2,3,1,2,3,2,3,2,2,2,1,2,1,2
570,1,3,3,4,3,1,2,3,2,1,3,1,1,3,1,1,2,1,2,1,1
913,4,1,3,10,2,4,5,1,1,1,1,1,2,3,2,1,3,1,2,1,2
26,4,1,1,5,1,1,5,3,4,1,3,3,2,3,2,1,2,1,1,1,2
891,4,2,5,5,2,1,5,3,3,1,3,3,2,3,2,2,3,1,2,1,2
436,4,1,3,7,1,3,4,1,4,1,3,1,1,3,1,1,2,1,1,1,2
764,4,3,5,1,3,2,4,3,4,1,2,2,2,3,2,2,3,1,2,1,2
323,1,2,3,4,3,4,3,3,3,1,1,3,2,3,2,1,3,1,1,1,2
944,1,2,3,4,2,1,2,3,2,3,1,2,2,3,1,1,3,1,1,1,2
148,1,4,5,4,4,1,3,2,3,3,1,2,2,3,2,2,3,1,1,1,2
926,1,2,5,4,1,1,2,3,2,1,3,2,1,3,1,1,3,1,1,1,2
262,1,2,5,1,4,1,5,1,3,1,3,4,2,3,3,3,4,1,2,1,2
219,4,1,3,1,1,1,3,1,2,1,3,3,2,3,2,1,3,1,2,1,2
395,2,4,4,8,4,2,4,1,3,1,2,4,2,3,1,1,3,1,2,1,2
308,2,1,3,4,1,1,3,2,2,1,3,1,1,3,2,1,3,1,1,1,1
345,4,2,5,5,2,1,3,3,2,1,1,3,2,3,2,1,2,1,1,1,2
399,4,3,5,5,2,4,3,3,2,1,1,1,2,3,2,2,2,1,1,1,2
919,1,3,3,4,3,1,5,3,3,1,1,2,2,3,1,1,4,1,2,1,1
329,2,1,3,5,1,1,5,3,3,1,3,3,2,3,2,1,3,2,1,1,2
455,4,3,3,2,3,1,2,3,2,1,1,4,2,3,2,1,4,1,2,1,2
693,1,1,5,1,4,5,2,1,3,1,2,1,2,3,2,2,2,2,1,1,2
96,4,1,5,8,2,5,4,3,2,1,1,3,2,3,2,1,3,1,1,1,2
468,4,4,4,10,3,1,3,1,2,1,1,3,2,3,2,2,3,1,2,1,2
962,4,2,3,1,3,5,3,2,3,1,1,4,2,3,2,1,3,1,1,1,2
373,4,4,5,1,4,5,5,1,3,1,3,4,2,1,3,1,4,1,2,1,2
717,4,2,3,5,2,1,3,3,3,1,1,4,2,3,3,1,4,1,2,1,2
328,3,4,3,5,4,1,5,3,3,1,1,3,2,3,2,1,3,1,1,1,2
907,2,4,3,8,3,5,3,1,4,1,1,3,2,3,2,1,3,1,1,1,2
964,2,1,3,7,1,1,2,2,4,1,1,2,1,3,2,1,2,1,1,1,2
600,2,1,3,5,3,1,2,1,2,3,1,1,2,3,2,1,3,1,1,1,2
58,3,2,3,1,2,1,5,2,2,1,1,3,1,3,2,1,4,1,1,1,2
544,4,1,5,1,1,1,5,3,3,1,3,1,2,3,2,2,2,1,1,1,2
459,4,2,3,5,4,1,2,2,3,1,1,3,2,3,2,1,3,1,2,1,2
123,3,1,5,1,1,1,5,3,3,1,3,4,2,3,3,2,3,1,2,1,2
79,2,4,3,4,3,1,2,1,4,1,1,2,1,3,2,1,3,1,1,1,2
261,1,3,3,5,2,1,5,3,2,1,3,3,2,3,2,1,3,1,1,1,2
492,4,1,5,5,1,2,3,1,2,1,1,2,2,3,2,2,3,1,1,1,2
981,4,4,3,10,4,1,1,2,3,1,1,3,2,1,1,1,4,1,2,1,1
245,4,3,3,10,1,1,4,3,3,1,1,1,1,3,2,1,3,1,2,1,2
281,4,1,3,4,2,1,3,3,3,1,1,1,2,3,2,1,3,1,1,1,2
49,4,1,3,5,2,2,3,3,2,2,1,1,2,3,2,1,3,1,1,1,2
176,1,1,3,4,3,1,3,1,1,1,1,3,2,3,2,1,3,1,1,1,2
232,4,1,3,5,2,2,4,2,3,1,1,4,2,3,2,1,3,1,1,1,2
190,4,3,3,10,4,4,3,1,3,1,2,2,2,3,2,3,4,1,2,1,1
966,2,4,5,5,3,3,3,3,3,1,1,2,1,3,2,2,2,1,1,1,1
12,2,1,3,5,2,1,3,1,2,1,1,3,1,3,2,1,3,1,2,1,2
559,2,2,5,4,2,1,2,1,3,1,1,1,2,3,2,2,2,1,1,1,1
945,2,4,1,1,4,3,2,1,2,1,1,3,2,3,2,2,3,1,1,1,2
32,2,2,3,1,4,2,3,1,3,1,1,3,2,3,2,2,3,1,2,1,2
901,4,3,5,1,3,5,2,1,1,1,3,1,2,3,2,2,3,1,2,1,2
237,2,3,3,10,3,2,5,3,1,1,1,3,2,1,1,2,2,1,1,1,1
337,1,2,3,6,1,5,3,3,2,1,1,3,1,3,1,1,3,1,1,1,1
564,2,3,4,10,4,5,3,3,3,1,1,2,2,1,2,2,4,1,2,1,2
160,4,3,5,5,3,2,5,2,3,1,3,1,2,3,2,1,3,2,2,1,2
682,4,2,4,5,2,1,3,3,4,1,2,1,2,1,2,2,3,1,1,1,2
56,2,1,3,5,4,5,1,1,3,1,1,4,2,3,2,1,4,1,2,1,1
240,1,3,3,1,1,5,5,3,2,1,1,3,2,1,2,1,3,1,1,1,1
393,1,1,5,5,2,1,4,1,2,1,3,3,2,3,2,1,3,1,1,1,2
271,4,1,5,4,2,3,4,2,2,1,3,3,2,3,1,1,3,1,2,1,2
357,4,4,4,5,4,1,3,3,3,1,1,3,2,3,2,2,4,1,2,1,1
914,1,3,2,10,3,1,3,3,3,1,1,2,2,3,1,1,3,1,2,1,1
454,1,3,3,1,4,1,4,1,3,2,2,2,2,3,2,1,3,1,2,1,1
583,2,4,3,7,3,1,2,3,3,1,1,4,2,3,1,1,2,1,1,1,1
429,1,2,5,7,1,1,1,1,2,1,3,4,2,3,3,3,1,2,1,1,1
66,4,1,3,5,2,1,2,1,2,1,1,3,2,1,2,1,3,1,1,1,2
359,1,4,3,4,3,1,4,3,2,1,3,1,1,3,1,1,3,1,1,1,1
46,4,4,3,5,2,3,5,3,3,1,3,3,2,3,2,1,3,1,1,1,2
259,4,1,5,5,1,2,1,3,2,1,3,1,2,3,2,3,2,1,1,1,2
441,1,1,3,4,2,1,3,1,2,2,2,2,2,3,2,1,3,1,1,1,2
590,1,1,5,5,1,1,4,3,2,1,2,1,2,3,2,4,2,1,2,1,2
64,4,3,3,5,3,1,2,3,2,1,3,2,2,3,2,1,3,1,2,1,2
252,2,4,3,1,2,1,3,3,2,3,1,4,1,1,2,1,3,1,1,1,1
432,1,1,5,4,2,1,1,3,3,1,3,4,2,3,3,3,4,1,2,1,2
458,1,1,3,6,1,1,2,3,2,1,1,1,2,3,2,1,3,1,1,1,2
202,4,4,4,10,4,1,4,2,3,1,3,3,2,3,2,2,3,1,1,1,2
772,4,3,5,2,3,1,5,1,3,1,3,3,2,3,2,1,4,1,2,1,2
760,4,2,5,1,4,5,5,1,2,1,3,3,2,3,2,1,3,1,2,1,2
882,2,4,5,1,2,5,5,3,3,1,3,1,2,3,2,2,3,1,1,1,2
136,4,4,4,2,4,4,3,1,3,1,1,3,2,3,2,2,3,1,1,1,2
298,4,2,3,4,3,1,3,2,3,1,3,1,2,3,2,1,3,1,2,1,2
101,2,4,3,5,3,1,4,3,3,1,3,3,1,3,1,1,3,1,1,1,2
599,4,3,4,10,3,1,3,1,3,1,1,4,2,3,3,1,3,1,1,1,2
175,4,4,2,2,4,5,1,3,2,1,1,1,2,1,2,1,4,1,2,1,1
986,3,4,1,10,4,1,2,1,1,1,1,2,2,3,2,2,3,1,1,1,2
602,2,3,2,8,2,1,4,3,2,1,3,4,2,1,3,1,2,1,1,1,1
220,2,1,3,5,1,1,2,3,4,3,1,1,2,1,2,1,2,1,1,1,2
742,4,3,3,5,3,5,5,3,3,1,2,2,2,3,2,1,3,1,2,1,2
226,2,4,3,5,4,4,4,1,3,2,1,4,2,1,2,2,3,1,2,1,1
625,4,2,3,5,2,5,5,3,3,1,1,3,2,3,2,1,3,1,1,1,2
457,1,1,3,2,3,1,5,2,3,1,3,4,2,3,3,1,3,1,2,1,1
932,4,1,5,1,1,1,3,2,3,1,1,1,2,3,2,2,3,1,1,1,2
567,4,3,5,5,3,4,5,1,3,1,1,3,2,3,2,1,3,1,1,1,2
217,3,4,3,5,3,1,3,1,3,1,1,1,1,3,2,1,3,1,2,1,2
560,1,3,3,2,3,5,5,3,3,1,3,4,2,1,3,1,3,2,2,1,2
29,1,4,4,10,4,1,5,2,3,1,3,4,2,3,2,2,3,1,2,1,1
283,4,2,5,4,2,5,5,3,3,1,3,2,2,3,2,1,3,1,1,1,2
10,2,1,3,1,1,1,2,2,2,1,1,3,1,3,1,1,3,1,1,1,1
382,4,3,3,1,1,5,4,3,2,1,3,2,1,3,1,1,3,1,1,1,2
506,3,2,5,2,3,3,3,1,3,1,1,3,2,3,2,1,3,1,2,1,2
356,4,1,5,5,3,5,5,1,3,2,3,1,2,3,2,1,3,1,2,1,2
976,2,1,3,5,1,1,3,1,2,3,2,1,2,3,2,1,3,1,1,1,2
494,1,1,5,1,2,1,3,2,3,1,1,1,2,3,1,2,2,2,1,2,2
724,4,4,3,1,3,1,3,2,2,1,2,1,1,3,1,1,3,1,1,1,1
624,1,2,3,5,3,1,3,3,3,1,3,4,2,3,3,2,3,1,1,1,1
287,2,4,4,3,4,2,1,1,3,1,3,4,2,3,3,1,4,1,2,1,2
463,2,1,3,9,1,5,5,3,3,1,3,2,2,3,2,2,3,1,1,1,2
403,4,2,4,1,1,1,3,3,3,1,1,3,2,3,2,2,2,1,1,1,2
540,2,1,3,5,2,1,2,1,4,1,1,1,1,3,1,1,3,1,1,1,1
771,1,4,5,8,4,1,3,2,2,1,1,4,1,3,2,2,4,1,2,1,1
910,4,4,4,5,4,1,3,3,2,1,3,1,2,3,2,2,3,1,1,1,2
657,4,4,3,5,4,5,4,3,3,1,2,3,2,2,2,1,3,1,2,1,2
643,4,3,5,5,2,1,4,3,4,3,1,3,2,3,2,2,3,1,2,1,2
2,4,1,5,8,2,1,4,1,3,1,2,1,2,3,2,1,2,2,1,1,2
818,1,4,3,3,4,1,1,1,1,2,2,3,2,3,2,1,4,1,1,1,2
706,2,4,3,1,4,2,4,2,3,1,1,2,1,3,2,1,3,1,1,1,1
488,4,1,3,1,2,2,3,2,3,1,1,1,2,3,1,1,2,1,1,2,2
991,4,2,2,5,2,2,5,3,3,1,3,3,2,1,2,1,2,2,1,1,2
186,2,1,2,2,4,1,5,1,2,1,3,4,2,1,3,1,4,2,2,1,1
249,4,2,3,5,1,1,1,2,2,2,3,1,1,3,1,1,3,1,1,1,1
1,2,4,3,5,4,1,3,1,2,1,1,1,1,3,2,1,3,1,1,1,1
446,1,4,3,1,2,1,2,3,2,1,3,3,2,3,2,1,3,1,2,1,1
758,4,3,3,1,2,1,3,1,3,3,1,1,2,3,2,1,3,1,2,1,2
139,3,1,3,5,2,1,3,1,2,1,1,3,2,3,1,1,2,1,2,1,2
319,1,2,4,4,3,1,5,1,2,1,3,2,2,3,2,2,2,1,1,1,2
823,1,1,5,1,1,1,5,3,3,1,3,1,2,3,2,2,2,1,1,1,2
827,4,2,1,10,4,1,3,1,3,1,1,3,2,2,2,2,3,2,1,1,1
284,2,3,5,1,3,2,2,3,1,1,1,3,2,3,2,1,3,1,2,1,2
144,4,3,5,4,2,1,2,3,2,1,3,2,1,3,2,1,3,1,2,1,2
164,4,4,3,1,1,3,5,3,3,1,3,2,2,3,2,1,3,1,1,1,2
716,4,4,5,5,3,5,5,2,3,1,1,3,2,3,2,2,3,2,2,1,2
120,1,3,3,5,2,1,3,2,2,1,1,1,1,3,2,2,3,1,2,1,1
72,1,1,5,3,1,1,5,2,3,1,3,4,2,1,3,2,4,2,2,1,2
130,2,4,3,1,4,5,4,1,2,1,1,3,1,3,2,1,3,1,1,1,2
138,2,2,5,5,3,5,4,3,3,3,1,1,2,1,2,3,3,1,2,1,2
996,1,4,3,2,3,1,3,3,1,1,3,2,2,3,2,1,4,1,2,1,2
569,1,4,3,5,4,1,3,2,2,1,1,3,2,3,2,1,3,1,2,1,1
146,1,1,5,1,1,1,5,1,2,1,3,4,2,3,2,2,3,1,2,1,2
180,4,4,4,10,4,1,2,1,1,1,1,3,2,3,2,2,3,1,1,1,1
957,2,1,5,5,1,1,5,1,3,1,3,1,2,3,2,3,2,1,1,1,2
34,3,1,3,4,2,1,2,3,2,1,1,2,2,1,2,1,4,1,2,1,2
998,1,4,3,5,2,1,3,3,3,1,3,4,1,3,3,1,3,1,2,1,1
644,1,2,5,5,2,1,4,3,4,1,1,2,2,3,2,2,4,1,2,1,2
993,1,4,3,4,3,1,1,3,3,1,2,2,2,3,2,1,4,1,2,1,2
390,4,2,3,1,2,1,3,1,4,1,1,2,2,3,2,1,4,1,2,1,2
844,4,2,3,4,3,1,5,3,3,1,3,2,2,1,2,3,3,2,2,1,2
193,4,1,3,5,2,1,4,1,4,1,1,1,2,3,1,1,3,1,1,1,2
192,2,4,3,10,3,1,3,3,3,1,1,3,2,3,2,1,3,2,2,1,1
721,2,1,2,8,1,4,2,3,2,1,1,2,1,1,1,1,3,2,1,1,1
170,1,2,1,1,1,1,5,3,3,1,2,3,2,3,1,2,3,2,1,1,1
937,2,1,3,5,2,1,2,3,4,1,2,3,2,3,1,1,4,1,2,1,2
845,2,3,3,4,4,5,4,1,3,1,2,3,2,3,2,1,3,1,2,1,2
276,4,2,5,5,3,1,3,1,2,1,1,3,2,3,2,2,3,1,1,1,2
887,2,4,3,10,4,1,3,1,3,1,1,3,1,3,2,1,3,1,2,1,1
776,4,4,5,1,3,1,4,3,3,1,3,3,2,3,2,2,3,1,2,1,2
709,2,1,3,5,2,1,3,1,3,1,1,1,2,3,2,1,2,2,1,1,2
112,2,2,3,1,4,1,4,2,3,1,2,1,2,3,1,1,2,1,1,1,2
